id,priority,year,title,venue,status,identifier,local_pdf,commonality,difference,study_role
1,A,2024,"Computing multi-eigenpairs of high-dimensional eigenvalue problems using tensor neural networks",Journal of Computational Physics,Journal,https://doi.org/10.1016/j.jcp.2024.112928,Yes,"label-free trace objective and multiple eigenfunctions","per-instance tensor network; not one Bloch-parametric rank-two cluster map",Mandatory strong baseline
2,A,2026,"Subspace method based on neural networks for solving eigenvalue problems",Communications in Nonlinear Science and Numerical Simulation,Journal,https://doi.org/10.1016/j.cnsns.2026.110060,Yes,"neural trial subspace and trace/min-max principle","POD/Galerkin pipeline; not an amortized Bloch cluster map",Mandatory strong baseline
3,B,2025,"Solving Engineering Eigenvalue Problems With Neural Networks Using the Rayleigh Quotient",International Journal for Numerical Methods in Engineering,Journal,https://doi.org/10.1002/nme.70209,Yes,"Rayleigh quotient Gram-Schmidt and multiple modes","sequential modes rather than a basis-invariant fixed-rank projector",Mandatory sequential baseline
4,B,2022,"Conditional physics informed neural networks",Communications in Nonlinear Science and Numerical Simulation,Journal,https://doi.org/10.1016/j.cnsns.2021.106041,Yes,"one conditional network for parameterized eigenproblems","primarily individual low modes; no internal-degeneracy cluster",Mandatory parametric baseline
5,A,2025,"A physics-informed neural network-based method for dispersion calculations",International Journal of Mechanical Sciences,Journal,https://doi.org/10.1016/j.ijmecsci.2025.110111,No,"Bloch-Floquet dispersion and real or complex eigenproblems","tracks individual modes and dispersion rather than a rank-two projector",Mandatory journal parallel paper
6,A,2025,"Shape Space Spectra",ACM Transactions on Graphics,Journal/SIGGRAPH,https://doi.org/10.1145/3731148,Yes,"label-free variational coordinate fields across a parameter family with multiplicity and crossover","dynamically reorders concrete modes; not a basis-invariant Bloch cluster or physical anchor",Most dangerous parallel paper
7,A,2024,"Equation-driven Neural Networks for Periodic Quantum Systems",NeurIPS ML4PS,Workshop,https://neurips.cc/virtual/2024/99978,Yes,"label-free 2D periodic Schrodinger and Bloch coordinates","predicts energies and individual wavefunctions rather than an inseparable cluster",Mandatory application neighbor
8,A,2025,"Physics-Informed Neural Solvers for Periodic Quantum Eigenproblems",Columbia thesis / arXiv,Thesis/Preprint,https://arxiv.org/abs/2512.21349,Yes,"honeycomb Dirac points and nearly-free-electron transfer","individual wavefunctions and residual training rather than fixed-rank projector",Dangerous application neighbor
9,B,2026,"Deep Learning for Subspace Regression",ICLR,Conference,https://openreview.net/forum?id=HF60Lu1Maj,Yes,"parameter-to-Grassmann subspace regression and rotation-invariant loss","supervised by precomputed eigenspace labels",Supervised upper bound
10,B,2025,"Deep Eigenspace Network and Its Application to Parametric Non-selfadjoint Eigenvalue Problems",arXiv,Preprint,https://arxiv.org/abs/2512.20058,Yes,"mode switching handled by learning an eigenspace","supervised FEM labels and non-selfadjoint geometry problem",Novelty risk
