10.1016/j.jcp.2024.112928	FAIL	<HTTPError 429: 'Too Many Requests'>	
10.1016/j.cnsns.2026.110060	FAIL	<HTTPError 429: 'Too Many Requests'>	
10.1002/nme.70209	OK	Solving Engineering Eigenvalue Problems With Neural Networks Using the Rayleigh Quotient	International Journal for Numerical Methods in Engineering
10.1016/j.cnsns.2021.106041	OK	Conditional physics informed neural networks	Communications in Nonlinear Science and Numerical Simulation
10.1016/j.ijmecsci.2025.110111	FAIL	<HTTPError 429: 'Too Many Requests'>	
10.1145/3731148	FAIL	<HTTPError 429: 'Too Many Requests'>	
10.1016/j.jcp.2023.112503	OK	Data-driven reduced order modeling for parametric PDE eigenvalue problems using Gaussian process regression	Journal of Computational Physics
10.1007/s00211-022-01339-3	OK	Stochastic collocation method for computing eigenspaces of parameter-dependent operators	Numerische Mathematik
10.1137/22M1529324	OK	On Uncertainty Quantification of Eigenvalues and Eigenspaces with Higher Multiplicity	SIAM Journal on Numerical Analysis
10.1103/s3qz-xdgp	OK	Energy-embedded neural solvers for one-dimensional quantum systems	Physical Review A
10.1109/IJCNN55064.2022.9891944	OK	Physics-Informed Neural Networks for Quantum Eigenvalue Problems	2022 International Joint Conference on Neural Networks (IJCNN)
10.1016/j.jcp.2025.114605	OK	FieldTNN-based machine learning method for Maxwell eigenvalue problems	Journal of Computational Physics
10.1016/j.jcp.2025.114311	FAIL	<HTTPError 429: 'Too Many Requests'>	
10.1016/j.jcp.2025.114568	OK	A stable physics-guided neural networks approach for electromagnetic problems	Journal of Computational Physics
10.1016/j.jcp.2024.113384	OK	Match-based solution of general parametric eigenvalue problems	Journal of Computational Physics
10.1090/S0894-0347-2012-00745-0	OK	Honeycomb lattice potentials and Dirac points	Journal of the American Mathematical Society
10.1007/s00205-018-1315-4	OK	Elliptic Operators with Honeycomb Symmetry: Dirac Points, Edge States and Applications to Photonic Graphene	Archive for Rational Mechanics and Analysis
10.1016/j.jcp.2018.10.045	OK	Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations	Journal of Computational Physics
10.1007/s40304-018-0127-z	FAIL	<HTTPError 429: 'Too Many Requests'>	
10.52202/079017-2442	OK	PINNacle: A Comprehensive Benchmark of Physics-Informed Neural Networks for Solving PDEs	Advances in Neural Information Processing Systems 37
10.1038/s42256-024-00897-5	OK	Weak baselines and reporting biases lead to overoptimism in machine learning for fluid-related partial differential equations	Nature Machine Intelligence
